Date,Open,High,Low,Close,Volume
2000-07-20 00:00:00-04:00,0.28,0.29,0.28,0.26,142992000
2000-07-21 00:00:00-04:00,0.29,0.3,0.28,0.27,251928000
2000-07-24 00:00:00-04:00,0.29,0.29,0.25,0.24,281112000
2000-07-25 00:00:00-04:00,0.27,0.27,0.26,0.23,335304000
2000-07-26 00:00:00-04:00,0.26,0.26,0.23,0.22,380064000
2000-07-27 00:00:00-04:00,0.23,0.23,0.22,0.2,331560000
2000-07-28 00:00:00-04:00,0.22,0.24,0.21,0.21,512664000
2000-07-31 00:00:00-04:00,0.24,0.25,0.22,0.23,371232000
2000-08-01 00:00:00-04:00,0.25,0.25,0.24,0.22,350616000
2000-08-02 00:00:00-04:00,0.24,0.25,0.24,0.23,345432000
2000-08-03 00:00:00-04:00,0.22,0.27,0.22,0.24,368664000
2000-08-04 00:00:00-04:00,0.27,0.27,0.26,0.24,194784000
2000-08-07 00:00:00-04:00,0.27,0.29,0.27,0.26,246936000
2000-08-08 00:00:00-04:00,0.28,0.3,0.28,0.26,128112000
2000-08-09 00:00:00-04:00,0.28,0.29,0.27,0.25,136248000
2000-08-10 00:00:00-04:00,0.27,0.28,0.26,0.25,156432000
2000-08-11 00:00:00-04:00,0.28,0.28,0.26,0.25,131928000
2000-08-14 00:00:00-04:00,0.27,0.27,0.26,0.25,108576000
2000-08-15 00:00:00-04:00,0.27,0.3,0.27,0.27,443328000
2000-08-16 00:00:00-04:00,0.31,0.31,0.3,0.28,266232000
2000-08-17 00:00:00-04:00,0.3,0.31,0.3,0.28,129816000
2000-08-18 00:00:00-04:00,0.31,0.32,0.31,0.29,204720000
2000-08-21 00:00:00-04:00,0.33,0.34,0.32,0.3,464472000
2000-08-22 00:00:00-04:00,0.31,0.32,0.29,0.27,658872000
2000-08-23 00:00:00-04:00,0.29,0.31,0.28,0.29,352800000
2000-08-24 00:00:00-04:00,0.31,0.32,0.3,0.29,332616000
2000-08-25 00:00:00-04:00,0.32,0.32,0.31,0.29,153048000
2000-08-28 00:00:00-04:00,0.31,0.33,0.31,0.3,189264000
2000-08-29 00:00:00-04:00,0.33,0.33,0.32,0.3,149376000
2000-08-30 00:00:00-04:00,0.32,0.33,0.32,0.3,178080000
2000-08-31 00:00:00-04:00,0.33,0.34,0.33,0.3,388896000
2000-09-01 00:00:00-04:00,0.34,0.34,0.33,0.3,204144000
2000-09-05 00:00:00-04:00,0.34,0.34,0.33,0.3,246144000
2000-09-06 00:00:00-04:00,0.33,0.33,0.31,0.28,230136000
2000-09-07 00:00:00-04:00,0.31,0.33,0.3,0.3,239760000
2000-09-08 00:00:00-04:00,0.32,0.33,0.31,0.28,222648000
2000-09-11 00:00:00-04:00,0.3,0.3,0.28,0.27,285888000
2000-09-12 00:00:00-04:00,0.29,0.31,0.29,0.27,125976000
2000-09-13 00:00:00-04:00,0.29,0.3,0.28,0.27,239976000
2000-09-14 00:00:00-04:00,0.29,0.31,0.29,0.27,216336000
2000-09-15 00:00:00-04:00,0.29,0.3,0.29,0.27,242592000
2000-09-18 00:00:00-04:00,0.3,0.3,0.28,0.26,163488000
2000-09-19 00:00:00-04:00,0.27,0.29,0.26,0.26,301104000
2000-09-20 00:00:00-04:00,0.28,0.28,0.27,0.25,227568000
2000-09-21 00:00:00-04:00,0.28,0.3,0.28,0.27,346824000
2000-09-22 00:00:00-04:00,0.26,0.3,0.26,0.27,387264000
2000-09-25 00:00:00-04:00,0.3,0.32,0.3,0.29,467568000
2000-09-26 00:00:00-04:00,0.32,0.33,0.3,0.3,337344000
2000-09-27 00:00:00-04:00,0.32,0.36,0.32,0.31,676128000
2000-09-28 00:00:00-04:00,0.34,0.35,0.33,0.32,333816000
2000-09-29 00:00:00-04:00,0.34,0.35,0.34,0.31,373872000
2000-10-02 00:00:00-04:00,0.35,0.36,0.32,0.31,340584000
2000-10-03 00:00:00-04:00,0.33,0.34,0.31,0.29,300264000
2000-10-04 00:00:00-04:00,0.31,0.32,0.3,0.29,419568000
2000-10-05 00:00:00-04:00,0.31,0.31,0.3,0.28,525048000
2000-10-06 00:00:00-04:00,0.3,0.31,0.28,0.26,1027176000
2000-10-09 00:00:00-04:00,0.28,0.3,0.26,0.27,665256000
2000-10-10 00:00:00-04:00,0.28,0.29,0.27,0.25,415944000
2000-10-11 00:00:00-04:00,0.25,0.29,0.24,0.25,535776000
2000-10-12 00:00:00-04:00,0.28,0.29,0.26,0.24,401616000
2000-10-13 00:00:00-04:00,0.26,0.28,0.26,0.25,578976000
2000-10-16 00:00:00-04:00,0.27,0.27,0.26,0.24,339216000
2000-10-17 00:00:00-04:00,0.26,0.27,0.24,0.23,463248000
2000-10-18 00:00:00-04:00,0.23,0.26,0.22,0.22,416952000
2000-10-19 00:00:00-04:00,0.26,0.27,0.25,0.24,294888000
2000-10-20 00:00:00-04:00,0.26,0.3,0.26,0.27,387360000
2000-10-23 00:00:00-04:00,0.29,0.29,0.27,0.26,182112000
2000-10-24 00:00:00-04:00,0.28,0.29,0.27,0.25,193968000
2000-10-25 00:00:00-04:00,0.27,0.27,0.25,0.23,385512000
2000-10-26 00:00:00-04:00,0.25,0.27,0.23,0.24,265776000
2000-10-27 00:00:00-04:00,0.26,0.27,0.25,0.23,210960000
2000-10-30 00:00:00-05:00,0.25,0.26,0.24,0.22,192120000
2000-10-31 00:00:00-05:00,0.25,0.26,0.24,0.24,299256000
2000-11-01 00:00:00-05:00,0.25,0.26,0.24,0.24,304536000
2000-11-02 00:00:00-05:00,0.27,0.29,0.26,0.26,192888000
2000-11-03 00:00:00-05:00,0.28,0.3,0.27,0.27,268632000
2000-11-06 00:00:00-05:00,0.3,0.33,0.3,0.29,635040000
2000-11-07 00:00:00-05:00,0.31,0.31,0.29,0.27,258240000
2000-11-08 00:00:00-05:00,0.3,0.3,0.28,0.27,187080000
2000-11-09 00:00:00-05:00,0.27,0.29,0.25,0.24,564528000
2000-11-10 00:00:00-05:00,0.27,0.28,0.24,0.22,805248000
2000-11-13 00:00:00-05:00,0.23,0.27,0.22,0.23,530040000
2000-11-14 00:00:00-05:00,0.26,0.29,0.26,0.27,470736000
2000-11-15 00:00:00-05:00,0.29,0.3,0.27,0.26,423864000
2000-11-16 00:00:00-05:00,0.28,0.29,0.27,0.25,235536000
2000-11-17 00:00:00-05:00,0.27,0.29,0.26,0.24,178776000
2000-11-20 00:00:00-05:00,0.25,0.25,0.24,0.22,298752000
2000-11-21 00:00:00-05:00,0.25,0.26,0.23,0.22,382512000
2000-11-22 00:00:00-05:00,0.23,0.24,0.22,0.21,409752000
2000-11-24 00:00:00-05:00,0.23,0.25,0.23,0.22,165072000
2000-11-27 00:00:00-05:00,0.26,0.26,0.22,0.21,363864000
2000-11-28 00:00:00-05:00,0.24,0.24,0.21,0.2,382344000
2000-11-29 00:00:00-05:00,0.22,0.22,0.18,0.18,636408000
2000-11-30 00:00:00-05:00,0.18,0.18,0.15,0.15,981624000
2000-12-01 00:00:00-05:00,0.18,0.2,0.18,0.17,784080000
2000-12-04 00:00:00-05:00,0.19,0.19,0.17,0.17,474264000
2000-12-05 00:00:00-05:00,0.2,0.21,0.18,0.18,997224000
2000-12-06 00:00:00-05:00,0.2,0.2,0.17,0.16,950928000
2000-12-07 00:00:00-05:00,0.16,0.18,0.15,0.15,785184000
2000-12-08 00:00:00-05:00,0.19,0.21,0.17,0.19,853392000
2000-12-11 00:00:00-05:00,0.2,0.21,0.2,0.19,757632000
2000-12-12 00:00:00-05:00,0.2,0.21,0.19,0.18,409512000
2000-12-13 00:00:00-05:00,0.2,0.2,0.18,0.17,675072000
2000-12-14 00:00:00-05:00,0.18,0.19,0.17,0.16,569016000
2000-12-15 00:00:00-05:00,0.16,0.17,0.16,0.14,1094424000
2000-12-18 00:00:00-05:00,0.16,0.17,0.16,0.15,658872000
2000-12-19 00:00:00-05:00,0.16,0.18,0.15,0.14,946200000
2000-12-20 00:00:00-05:00,0.14,0.16,0.13,0.12,1105392000
2000-12-21 00:00:00-05:00,0.13,0.15,0.11,0.11,845256000
2000-12-22 00:00:00-05:00,0.13,0.16,0.13,0.13,949080000
2000-12-26 00:00:00-05:00,0.15,0.15,0.13,0.13,343824000
2000-12-27 00:00:00-05:00,0.14,0.16,0.13,0.14,339456000
2000-12-28 00:00:00-05:00,0.14,0.15,0.14,0.14,419232000
2000-12-29 00:00:00-05:00,0.15,0.15,0.13,0.13,495168000
2001-01-02 00:00:00-05:00,0.14,0.14,0.12,0.11,290808000
2001-01-03 00:00:00-05:00,0.12,0.16,0.12,0.15,910368000
2001-01-04 00:00:00-05:00,0.16,0.19,0.16,0.17,815448000
2001-01-05 00:00:00-05:00,0.18,0.18,0.15,0.14,432768000
2001-01-08 00:00:00-05:00,0.15,0.18,0.15,0.16,573768000
2001-01-09 00:00:00-05:00,0.17,0.18,0.16,0.16,302904000
2001-01-10 00:00:00-05:00,0.16,0.19,0.16,0.17,392928000
2001-01-11 00:00:00-05:00,0.18,0.21,0.18,0.18,447648000
2001-01-12 00:00:00-05:00,0.2,0.22,0.19,0.18,669000000
2001-01-16 00:00:00-05:00,0.2,0.2,0.18,0.17,414984000
2001-01-17 00:00:00-05:00,0.19,0.2,0.19,0.17,592584000
2001-01-18 00:00:00-05:00,0.19,0.23,0.18,0.2,948168000
2001-01-19 00:00:00-05:00,0.23,0.24,0.21,0.2,1018704000
2001-01-22 00:00:00-05:00,0.21,0.22,0.2,0.19,377712000
2001-01-23 00:00:00-05:00,0.21,0.23,0.2,0.21,433632000
2001-01-24 00:00:00-05:00,0.23,0.23,0.21,0.21,451728000
2001-01-25 00:00:00-05:00,0.22,0.22,0.2,0.19,440016000
2001-01-26 00:00:00-05:00,0.19,0.21,0.19,0.19,259248000
2001-01-29 00:00:00-05:00,0.21,0.21,0.2,0.2,354168000
2001-01-30 00:00:00-05:00,0.22,0.22,0.21,0.2,243720000
2001-01-31 00:00:00-05:00,0.22,0.23,0.21,0.2,358344000
2001-02-01 00:00:00-05:00,0.22,0.22,0.21,0.2,371856000
2001-02-02 00:00:00-05:00,0.22,0.22,0.19,0.18,320520000
2001-02-05 00:00:00-05:00,0.2,0.2,0.18,0.18,367584000
2001-02-06 00:00:00-05:00,0.19,0.2,0.19,0.18,250440000
2001-02-07 00:00:00-05:00,0.19,0.2,0.18,0.17,720384000
2001-02-08 00:00:00-05:00,0.19,0.2,0.19,0.17,384288000
2001-02-09 00:00:00-05:00,0.18,0.19,0.18,0.17,259608000
2001-02-12 00:00:00-05:00,0.18,0.18,0.17,0.16,354336000
2001-02-13 00:00:00-05:00,0.18,0.19,0.18,0.17,467736000
2001-02-14 00:00:00-05:00,0.18,0.2,0.17,0.18,690888000
2001-02-15 00:00:00-05:00,0.23,0.24,0.22,0.22,1108512000
2001-02-16 00:00:00-05:00,0.22,0.25,0.22,0.23,1081176000
2001-02-20 00:00:00-05:00,0.24,0.25,0.22,0.2,701304000
2001-02-21 00:00:00-05:00,0.21,0.24,0.21,0.21,646512000
2001-02-22 00:00:00-05:00,0.23,0.25,0.22,0.22,815304000
2001-02-23 00:00:00-05:00,0.24,0.25,0.22,0.21,1034664000
2001-02-26 00:00:00-05:00,0.22,0.23,0.21,0.2,751824000
2001-02-27 00:00:00-05:00,0.22,0.22,0.21,0.19,533832000
2001-02-28 00:00:00-05:00,0.21,0.22,0.18,0.17,784056000
2001-03-01 00:00:00-05:00,0.18,0.2,0.17,0.18,915288000
2001-03-02 00:00:00-05:00,0.19,0.2,0.18,0.17,1413504000
2001-03-05 00:00:00-05:00,0.17,0.19,0.17,0.17,742296000
2001-03-06 00:00:00-05:00,0.19,0.21,0.19,0.18,834408000
2001-03-07 00:00:00-05:00,0.21,0.22,0.2,0.2,938280000
2001-03-08 00:00:00-05:00,0.21,0.23,0.21,0.21,829344000
2001-03-09 00:00:00-05:00,0.21,0.21,0.19,0.19,1216776000
2001-03-12 00:00:00-05:00,0.2,0.21,0.19,0.18,762144000
2001-03-13 00:00:00-05:00,0.2,0.23,0.2,0.21,1082352000
2001-03-14 00:00:00-05:00,0.21,0.24,0.21,0.22,1351128000
2001-03-15 00:00:00-05:00,0.25,0.27,0.24,0.23,1875984000
2001-03-16 00:00:00-05:00,0.25,0.26,0.24,0.23,1225200000
2001-03-19 00:00:00-05:00,0.25,0.26,0.23,0.24,943896000
2001-03-20 00:00:00-05:00,0.26,0.28,0.24,0.22,1990560000
2001-03-21 00:00:00-05:00,0.24,0.26,0.24,0.23,1877352000
2001-03-22 00:00:00-05:00,0.26,0.28,0.26,0.26,1697760000
2001-03-23 00:00:00-05:00,0.29,0.29,0.27,0.26,1509672000
2001-03-26 00:00:00-05:00,0.28,0.3,0.28,0.27,1542960000
2001-03-27 00:00:00-05:00,0.29,0.3,0.27,0.26,1702152000
2001-03-28 00:00:00-05:00,0.28,0.29,0.28,0.26,1433280000
2001-03-29 00:00:00-05:00,0.28,0.3,0.28,0.26,1632960000
2001-03-30 00:00:00-05:00,0.29,0.29,0.27,0.25,1423176000
2001-04-02 00:00:00-04:00,0.27,0.28,0.26,0.24,1265160000
2001-04-03 00:00:00-04:00,0.26,0.27,0.25,0.25,1991616000
2001-04-04 00:00:00-04:00,0.26,0.26,0.22,0.22,3362472000
2001-04-05 00:00:00-04:00,0.26,0.27,0.25,0.24,1724760000
2001-04-06 00:00:00-04:00,0.26,0.28,0.25,0.24,1547664000
2001-04-09 00:00:00-04:00,0.27,0.27,0.24,0.23,1097160000
2001-04-10 00:00:00-04:00,0.25,0.28,0.25,0.25,1186416000
2001-04-11 00:00:00-04:00,0.29,0.3,0.28,0.26,1426872000
2001-04-12 00:00:00-04:00,0.28,0.31,0.28,0.27,1440264000
2001-04-16 00:00:00-04:00,0.29,0.29,0.28,0.26,764112000
2001-04-17 00:00:00-04:00,0.28,0.3,0.28,0.27,1112448000
2001-04-18 00:00:00-04:00,0.31,0.35,0.31,0.3,2301864000
2001-04-19 00:00:00-04:00,0.32,0.36,0.32,0.32,1632264000
2001-04-20 00:00:00-04:00,0.35,0.37,0.34,0.33,1773840000
2001-04-23 00:00:00-04:00,0.35,0.35,0.34,0.31,1239000000
2001-04-24 00:00:00-04:00,0.34,0.37,0.31,0.29,1828320000
2001-04-25 00:00:00-04:00,0.32,0.34,0.32,0.31,1423728000
2001-04-26 00:00:00-04:00,0.34,0.34,0.3,0.28,1486008000
2001-04-27 00:00:00-04:00,0.32,0.33,0.31,0.3,915672000
2001-04-30 00:00:00-04:00,0.34,0.37,0.33,0.32,1583280000
2001-05-01 00:00:00-04:00,0.35,0.38,0.34,0.35,1867368000
2001-05-02 00:00:00-04:00,0.39,0.39,0.37,0.34,1547784000
2001-05-03 00:00:00-04:00,0.36,0.37,0.36,0.34,960504000
2001-05-04 00:00:00-04:00,0.36,0.38,0.36,0.34,953520000
2001-05-07 00:00:00-04:00,0.37,0.39,0.37,0.36,975600000
2001-05-08 00:00:00-04:00,0.4,0.4,0.36,0.33,1620144000
2001-05-09 00:00:00-04:00,0.35,0.36,0.34,0.32,1319040000
2001-05-10 00:00:00-04:00,0.36,0.36,0.33,0.31,998904000
2001-05-11 00:00:00-04:00,0.33,0.34,0.32,0.3,921216000
2001-05-14 00:00:00-04:00,0.33,0.33,0.31,0.3,702432000
2001-05-15 00:00:00-04:00,0.33,0.35,0.33,0.31,1242600000
2001-05-16 00:00:00-04:00,0.33,0.36,0.33,0.33,957096000
2001-05-17 00:00:00-04:00,0.36,0.37,0.35,0.33,919056000
2001-05-18 00:00:00-04:00,0.36,0.37,0.35,0.33,575832000
2001-05-21 00:00:00-04:00,0.36,0.38,0.35,0.34,1064688000
2001-05-22 00:00:00-04:00,0.38,0.39,0.37,0.35,1049976000
2001-05-23 00:00:00-04:00,0.4,0.42,0.38,0.35,2244912000
2001-05-24 00:00:00-04:00,0.38,0.4,0.37,0.36,1680576000
2001-05-25 00:00:00-04:00,0.38,0.39,0.38,0.35,947952000
2001-05-29 00:00:00-04:00,0.38,0.38,0.36,0.34,920568000
2001-05-30 00:00:00-04:00,0.36,0.38,0.36,0.33,3308904000
2001-05-31 00:00:00-04:00,0.36,0.36,0.35,0.33,1262928000
2001-06-01 00:00:00-04:00,0.36,0.38,0.36,0.35,1022472000
2001-06-04 00:00:00-04:00,0.38,0.38,0.37,0.34,621552000
2001-06-05 00:00:00-04:00,0.37,0.39,0.37,0.36,987168000
2001-06-06 00:00:00-04:00,0.39,0.4,0.39,0.36,698976000
2001-06-07 00:00:00-04:00,0.39,0.41,0.39,0.38,1141152000
2001-06-08 00:00:00-04:00,0.41,0.41,0.4,0.37,712680000
2001-06-11 00:00:00-04:00,0.4,0.4,0.39,0.36,581928000
2001-06-12 00:00:00-04:00,0.38,0.41,0.38,0.37,1102728000
2001-06-13 00:00:00-04:00,0.41,0.41,0.39,0.36,938712000
2001-06-14 00:00:00-04:00,0.39,0.4,0.38,0.36,946152000
2001-06-15 00:00:00-04:00,0.39,0.4,0.38,0.36,1094544000
2001-06-18 00:00:00-04:00,0.4,0.4,0.38,0.35,856656000
2001-06-19 00:00:00-04:00,0.39,0.4,0.35,0.33,1513128000
2001-06-20 00:00:00-04:00,0.35,0.38,0.35,0.34,1759200000
2001-06-21 00:00:00-04:00,0.37,0.39,0.36,0.35,1484568000
2001-06-22 00:00:00-04:00,0.38,0.39,0.38,0.35,761184000
2001-06-25 00:00:00-04:00,0.38,0.39,0.37,0.35,640032000
2001-06-26 00:00:00-04:00,0.37,0.39,0.37,0.36,757920000
2001-06-27 00:00:00-04:00,0.39,0.39,0.37,0.35,895752000
2001-06-28 00:00:00-04:00,0.38,0.39,0.38,0.35,909336000
2001-06-29 00:00:00-04:00,0.38,0.39,0.38,0.35,730920000
2001-07-02 00:00:00-04:00,0.37,0.37,0.36,0.34,1040016000
2001-07-03 00:00:00-04:00,0.37,0.38,0.36,0.34,406296000
2001-07-05 00:00:00-04:00,0.37,0.37,0.35,0.32,1020096000
2001-07-06 00:00:00-04:00,0.34,0.34,0.33,0.31,802824000
2001-07-09 00:00:00-04:00,0.33,0.34,0.32,0.3,1014072000
2001-07-10 00:00:00-04:00,0.33,0.33,0.32,0.3,1221744000
2001-07-11 00:00:00-04:00,0.33,0.33,0.32,0.3,904632000
2001-07-12 00:00:00-04:00,0.34,0.35,0.33,0.32,981552000
2001-07-13 00:00:00-04:00,0.34,0.35,0.33,0.31,690144000
2001-07-16 00:00:00-04:00,0.33,0.34,0.31,0.28,1191696000
2001-07-17 00:00:00-04:00,0.31,0.33,0.3,0.3,1169904000
2001-07-18 00:00:00-04:00,0.32,0.33,0.31,0.29,840984000
2001-07-19 00:00:00-04:00,0.32,0.33,0.32,0.29,840024000
2001-07-20 00:00:00-04:00,0.31,0.32,0.3,0.29,742464000
2001-07-23 00:00:00-04:00,0.31,0.31,0.28,0.26,1547976000
2001-07-24 00:00:00-04:00,0.29,0.3,0.28,0.28,1365312000
2001-07-25 00:00:00-04:00,0.3,0.3,0.29,0.27,1245888000
2001-07-26 00:00:00-04:00,0.3,0.33,0.29,0.3,1714152000
2001-07-27 00:00:00-04:00,0.33,0.34,0.32,0.31,1094688000
2001-07-30 00:00:00-04:00,0.34,0.34,0.33,0.3,582288000
2001-07-31 00:00:00-04:00,0.33,0.34,0.32,0.31,1187760000
2001-08-01 00:00:00-04:00,0.34,0.36,0.34,0.33,1204944000
2001-08-02 00:00:00-04:00,0.36,0.37,0.35,0.34,1097928000
2001-08-03 00:00:00-04:00,0.36,0.37,0.36,0.33,820344000
2001-08-06 00:00:00-04:00,0.36,0.38,0.36,0.34,1292568000
2001-08-07 00:00:00-04:00,0.37,0.38,0.36,0.34,1088616000
2001-08-08 00:00:00-04:00,0.37,0.38,0.36,0.33,1125696000
2001-08-09 00:00:00-04:00,0.36,0.36,0.35,0.32,1643616000
2001-08-10 00:00:00-04:00,0.35,0.36,0.34,0.32,1036488000
2001-08-13 00:00:00-04:00,0.36,0.37,0.35,0.34,1514784000
2001-08-14 00:00:00-04:00,0.36,0.36,0.35,0.33,2321160000
2001-08-15 00:00:00-04:00,0.37,0.37,0.35,0.33,1816392000
2001-08-16 00:00:00-04:00,0.35,0.37,0.35,0.34,1026096000
2001-08-17 00:00:00-04:00,0.36,0.37,0.35,0.32,1668840000
2001-08-20 00:00:00-04:00,0.35,0.35,0.34,0.32,1183320000
2001-08-21 00:00:00-04:00,0.35,0.36,0.34,0.31,1186656000
2001-08-22 00:00:00-04:00,0.35,0.35,0.33,0.32,1498104000
2001-08-23 00:00:00-04:00,0.35,0.36,0.34,0.32,1013592000
2001-08-24 00:00:00-04:00,0.35,0.36,0.35,0.33,1110936000
2001-08-27 00:00:00-04:00,0.35,0.37,0.35,0.34,1279608000
2001-08-28 00:00:00-04:00,0.37,0.37,0.36,0.33,1178760000
2001-08-29 00:00:00-04:00,0.36,0.37,0.35,0.32,1435800000
2001-08-30 00:00:00-04:00,0.34,0.35,0.34,0.32,1431312000
2001-08-31 00:00:00-04:00,0.35,0.36,0.34,0.32,887904000
2001-09-04 00:00:00-04:00,0.35,0.35,0.33,0.3,1856136000
2001-09-05 00:00:00-04:00,0.33,0.34,0.31,0.31,2395584000
2001-09-06 00:00:00-04:00,0.33,0.34,0.32,0.29,1950768000
2001-09-07 00:00:00-04:00,0.32,0.33,0.31,0.3,1970256000
2001-09-10 00:00:00-04:00,0.32,0.33,0.31,0.29,1872360000
2001-09-17 00:00:00-04:00,0.3,0.3,0.28,0.26,1138596000
2001-09-18 00:00:00-04:00,0.29,0.29,0.26,0.24,894372000
2001-09-19 00:00:00-04:00,0.27,0.27,0.23,0.24,1561908000
2001-09-20 00:00:00-04:00,0.25,0.26,0.23,0.22,1470696000
2001-09-21 00:00:00-04:00,0.22,0.24,0.22,0.21,1226304000
2001-09-24 00:00:00-04:00,0.24,0.25,0.23,0.23,1507500000
2001-09-25 00:00:00-04:00,0.25,0.26,0.24,0.22,941724000
2001-09-26 00:00:00-04:00,0.24,0.24,0.23,0.21,430812000
2001-09-27 00:00:00-04:00,0.23,0.23,0.21,0.2,907296000
2001-09-28 00:00:00-04:00,0.22,0.24,0.22,0.21,1044876000
2001-10-01 00:00:00-04:00,0.23,0.23,0.21,0.19,972804000
2001-10-02 00:00:00-04:00,0.21,0.22,0.19,0.18,1123032000
2001-10-03 00:00:00-04:00,0.2,0.25,0.2,0.22,1798824000
2001-10-04 00:00:00-04:00,0.25,0.28,0.24,0.25,1980576000
2001-10-05 00:00:00-04:00,0.26,0.28,0.25,0.25,1078212000
2001-10-08 00:00:00-04:00,0.26,0.29,0.26,0.26,765900000
2001-10-09 00:00:00-04:00,0.28,0.29,0.26,0.25,917556000
2001-10-10 00:00:00-04:00,0.26,0.29,0.26,0.26,968124000
2001-10-11 00:00:00-04:00,0.3,0.32,0.3,0.29,918000000
2001-10-12 00:00:00-04:00,0.31,0.34,0.31,0.31,1253100000
2001-10-15 00:00:00-04:00,0.33,0.35,0.32,0.31,908568000
2001-10-16 00:00:00-04:00,0.34,0.37,0.33,0.34,1383852000
2001-10-17 00:00:00-04:00,0.38,0.38,0.35,0.32,1695540000
2001-10-18 00:00:00-04:00,0.35,0.37,0.35,0.33,1020864000
2001-10-19 00:00:00-04:00,0.36,0.38,0.35,0.34,1059264000
2001-10-22 00:00:00-04:00,0.37,0.38,0.36,0.35,970824000
2001-10-23 00:00:00-04:00,0.38,0.39,0.36,0.34,953028000
2001-10-24 00:00:00-04:00,0.37,0.39,0.36,0.36,1212144000
2001-10-25 00:00:00-04:00,0.38,0.42,0.37,0.38,1152396000
2001-10-26 00:00:00-04:00,0.41,0.42,0.38,0.35,1097124000
2001-10-29 00:00:00-05:00,0.38,0.39,0.35,0.32,1004796000
2001-10-30 00:00:00-05:00,0.34,0.37,0.34,0.32,1153380000
2001-10-31 00:00:00-05:00,0.36,0.37,0.35,0.33,989292000
2001-11-01 00:00:00-05:00,0.36,0.39,0.36,0.36,1093776000
2001-11-02 00:00:00-05:00,0.39,0.4,0.37,0.36,1087248000
2001-11-05 00:00:00-05:00,0.4,0.41,0.39,0.36,933456000
2001-11-06 00:00:00-05:00,0.39,0.42,0.39,0.39,1415376000
2001-11-07 00:00:00-05:00,0.42,0.44,0.42,0.39,1419144000
2001-11-08 00:00:00-05:00,0.43,0.43,0.4,0.38,1915188000
2001-11-09 00:00:00-05:00,0.43,0.44,0.42,0.41,2270484000
2001-11-12 00:00:00-05:00,0.44,0.47,0.43,0.42,1458636000
2001-11-13 00:00:00-05:00,0.46,0.46,0.44,0.41,1446516000
2001-11-14 00:00:00-05:00,0.45,0.46,0.43,0.4,1150224000
2001-11-15 00:00:00-05:00,0.43,0.45,0.43,0.4,874944000
2001-11-16 00:00:00-05:00,0.44,0.45,0.43,0.4,496128000
2001-11-19 00:00:00-05:00,0.44,0.45,0.4,0.39,1943052000
2001-11-20 00:00:00-05:00,0.43,0.44,0.41,0.38,937884000
2001-11-21 00:00:00-05:00,0.41,0.42,0.4,0.38,728412000
2001-11-23 00:00:00-05:00,0.41,0.42,0.41,0.38,254016000
2001-11-26 00:00:00-05:00,0.42,0.45,0.42,0.41,1215780000
2001-11-27 00:00:00-05:00,0.45,0.46,0.44,0.41,1183992000
2001-11-28 00:00:00-05:00,0.44,0.45,0.43,0.39,740844000
2001-11-29 00:00:00-05:00,0.46,0.46,0.44,0.41,5135472000
2001-11-30 00:00:00-05:00,0.45,0.46,0.44,0.42,1034028000
2001-12-03 00:00:00-05:00,0.45,0.45,0.44,0.41,851496000
2001-12-04 00:00:00-05:00,0.45,0.49,0.45,0.44,1384644000
2001-12-05 00:00:00-05:00,0.49,0.52,0.49,0.48,1707036000
2001-12-06 00:00:00-05:00,0.52,0.52,0.5,0.47,1138944000
2001-12-07 00:00:00-05:00,0.51,0.52,0.49,0.46,807036000
2001-12-10 00:00:00-05:00,0.5,0.52,0.49,0.46,695868000
2001-12-11 00:00:00-05:00,0.51,0.53,0.51,0.48,792252000
2001-12-12 00:00:00-05:00,0.53,0.54,0.52,0.49,1004628000
2001-12-13 00:00:00-05:00,0.53,0.54,0.52,0.48,881400000
2001-12-14 00:00:00-05:00,0.52,0.55,0.52,0.5,754680000
2001-12-17 00:00:00-05:00,0.54,0.57,0.54,0.52,1080960000
2001-12-18 00:00:00-05:00,0.55,0.56,0.55,0.51,886968000
2001-12-19 00:00:00-05:00,0.54,0.55,0.53,0.49,854652000
2001-12-20 00:00:00-05:00,0.54,0.55,0.51,0.47,951228000
2001-12-21 00:00:00-05:00,0.53,0.54,0.52,0.49,723972000
2001-12-24 00:00:00-05:00,0.54,0.55,0.54,0.51,265308000
2001-12-26 00:00:00-05:00,0.55,0.57,0.55,0.52,642156000
2001-12-27 00:00:00-05:00,0.57,0.58,0.57,0.53,730152000
2001-12-28 00:00:00-05:00,0.58,0.59,0.56,0.52,757680000
2001-12-31 00:00:00-05:00,0.57,0.57,0.56,0.51,737580000
2002-01-02 00:00:00-05:00,0.56,0.57,0.55,0.51,1298904000
2002-01-03 00:00:00-05:00,0.56,0.6,0.56,0.55,1414752000
2002-01-04 00:00:00-05:00,0.61,0.61,0.57,0.53,936288000
2002-01-07 00:00:00-05:00,0.58,0.58,0.56,0.52,973068000
2002-01-08 00:00:00-05:00,0.56,0.58,0.56,0.52,774360000
2002-01-09 00:00:00-05:00,0.58,0.59,0.56,0.52,1141188000
2002-01-10 00:00:00-05:00,0.56,0.57,0.55,0.5,992508000
2002-01-11 00:00:00-05:00,0.55,0.55,0.52,0.48,1380852000
2002-01-14 00:00:00-05:00,0.52,0.53,0.5,0.46,1369560000
2002-01-15 00:00:00-05:00,0.52,0.54,0.52,0.5,1838808000
2002-01-16 00:00:00-05:00,0.54,0.54,0.52,0.48,1115388000
2002-01-17 00:00:00-05:00,0.54,0.54,0.52,0.5,1121544000
